id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
1,1,Programming Basics,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
2,1,Variables,1,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
3,1,Control Flow,1,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
4,1,Functions,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
5,1,Parameters,4,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
6,1,Return Values,4,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
7,1,Data Modeling,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
8,1,Classes,7,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
9,1,Objects,7,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
10,1,Problem Solving,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
11,1,Algorithms,10,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
12,1,Debugging,10,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
13,2,Programming Basics,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
14,2,Variables,13,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
15,2,Control Flow,13,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
16,2,Functions,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
17,2,Parameters,16,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
18,2,Return Values,16,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
19,2,Data Modeling,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
20,2,Classes,19,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
21,2,Objects,19,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
22,2,Problem Solving,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
23,2,Algorithms,22,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
24,2,Debugging,22,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
25,3,Linear Structures,,1,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
26,3,Stacks,25,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
27,3,Queues,25,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
28,3,Trees,,2,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
29,3,Binary Trees,28,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
30,3,Search Trees,28,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
31,3,Hashing,,3,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
32,3,Hash Functions,31,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
33,3,Collisions,31,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
34,3,Graphs,,4,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
35,3,Representation,34,,active,"""2026-05-19T12:13:26.172Z""","""2026-05-19T12:13:26.172Z"""
