id,user_id,course_id,generated_by_rule,exam_mode,total_questions,duration_minutes,started_at,submitted_at,score,status,created_at,updated_at
1,1,15,balanced,mock,10,30,"""2026-05-21T11:38:46.000Z""","""2026-05-21T12:09:46.000Z""",50,submitted,"""2026-05-21T11:38:46.000Z""","""2026-05-21T12:09:46.000Z"""
2,1,15,balanced,mock,12,30,"""2026-05-22T18:20:57.000Z""","""2026-05-22T18:49:57.000Z""",59.26,submitted,"""2026-05-22T18:20:57.000Z""","""2026-05-22T18:49:57.000Z"""
3,1,15,balanced,mock,10,30,"""2026-05-23T14:23:29.000Z""","""2026-05-23T15:02:29.000Z""",68.42,submitted,"""2026-05-23T14:23:29.000Z""","""2026-05-23T15:02:29.000Z"""
4,1,15,balanced,mock,14,30,"""2026-05-24T09:34:45.000Z""","""2026-05-24T10:14:45.000Z""",51.72,submitted,"""2026-05-24T09:34:45.000Z""","""2026-05-24T10:14:45.000Z"""
5,1,15,balanced,mock,12,30,"""2026-05-06T09:44:43.000Z""","""2026-05-06T10:21:43.000Z""",68,submitted,"""2026-05-06T09:44:43.000Z""","""2026-05-06T10:21:43.000Z"""
6,1,190,balanced,mock,13,30,"""2026-06-05T20:13:32.000Z""","""2026-06-05T20:37:32.000Z""",39.13,submitted,"""2026-06-05T20:13:32.000Z""","""2026-06-05T20:37:32.000Z"""
7,1,25,balanced,mock,11,30,"""2026-05-07T08:51:37.000Z""","""2026-05-07T09:09:37.000Z""",33.33,submitted,"""2026-05-07T08:51:37.000Z""","""2026-05-07T09:09:37.000Z"""
8,4,177,balanced,mock,14,30,"""2026-05-24T11:39:09.000Z""","""2026-05-24T12:07:09.000Z""",92,submitted,"""2026-05-24T11:39:09.000Z""","""2026-05-24T12:07:09.000Z"""
9,4,177,balanced,mock,11,30,"""2026-05-25T18:14:39.000Z""","""2026-05-25T18:32:39.000Z""",80,submitted,"""2026-05-25T18:14:39.000Z""","""2026-05-25T18:32:39.000Z"""
10,4,177,balanced,mock,12,30,"""2026-05-26T10:24:24.000Z""","""2026-05-26T10:40:24.000Z""",90.91,submitted,"""2026-05-26T10:24:24.000Z""","""2026-05-26T10:40:24.000Z"""
11,4,71,balanced,mock,13,30,"""2026-05-27T17:23:03.000Z""","""2026-05-27T17:51:03.000Z""",76.92,submitted,"""2026-05-27T17:23:03.000Z""","""2026-05-27T17:51:03.000Z"""
12,4,162,balanced,mock,14,30,"""2026-05-28T13:50:55.000Z""","""2026-05-28T14:08:55.000Z""",78.57,submitted,"""2026-05-28T13:50:55.000Z""","""2026-05-28T14:08:55.000Z"""
13,5,235,balanced,mock,10,30,"""2026-06-11T08:14:38.000Z""","""2026-06-11T08:43:38.000Z""",52.63,submitted,"""2026-06-11T08:14:38.000Z""","""2026-06-11T08:43:38.000Z"""
14,5,235,balanced,mock,11,30,"""2026-06-12T21:26:37.000Z""","""2026-06-12T21:50:37.000Z""",45.83,submitted,"""2026-06-12T21:26:37.000Z""","""2026-06-12T21:50:37.000Z"""
15,5,235,balanced,mock,10,30,"""2026-06-13T15:09:55.000Z""","""2026-06-13T15:26:55.000Z""",45.45,submitted,"""2026-06-13T15:09:55.000Z""","""2026-06-13T15:26:55.000Z"""
16,5,235,balanced,mock,11,30,"""2026-06-14T20:13:32.000Z""","""2026-06-14T20:44:32.000Z""",88,submitted,"""2026-06-14T20:13:32.000Z""","""2026-06-14T20:44:32.000Z"""
17,5,235,balanced,mock,12,30,"""2026-06-15T13:09:47.000Z""","""2026-06-15T13:41:47.000Z""",80.77,submitted,"""2026-06-15T13:09:47.000Z""","""2026-06-15T13:41:47.000Z"""
18,5,153,balanced,mock,13,30,"""2026-06-16T16:14:21.000Z""","""2026-06-16T16:54:21.000Z""",59.26,submitted,"""2026-06-16T16:14:21.000Z""","""2026-06-16T16:54:21.000Z"""
19,5,64,balanced,mock,12,30,"""2026-06-17T14:37:01.000Z""","""2026-06-17T14:51:01.000Z""",37.04,submitted,"""2026-06-17T14:37:01.000Z""","""2026-06-17T14:51:01.000Z"""
20,6,71,balanced,mock,12,30,"""2026-05-23T16:16:27.000Z""","""2026-05-23T16:39:27.000Z""",48,submitted,"""2026-05-23T16:16:27.000Z""","""2026-05-23T16:39:27.000Z"""
21,6,71,balanced,mock,14,30,"""2026-04-29T12:47:46.000Z""","""2026-04-29T13:03:46.000Z""",43.33,submitted,"""2026-04-29T12:47:46.000Z""","""2026-04-29T13:03:46.000Z"""
22,6,71,balanced,mock,11,30,"""2026-06-07T12:52:21.000Z""","""2026-06-07T13:08:21.000Z""",69.57,submitted,"""2026-06-07T12:52:21.000Z""","""2026-06-07T13:08:21.000Z"""
23,6,5,balanced,mock,12,30,"""2026-05-08T09:54:37.000Z""","""2026-05-08T10:21:37.000Z""",81.82,submitted,"""2026-05-08T09:54:37.000Z""","""2026-05-08T10:21:37.000Z"""
24,6,18,balanced,mock,12,30,"""2026-04-30T20:45:13.000Z""","""2026-04-30T21:09:13.000Z""",59.09,submitted,"""2026-04-30T20:45:13.000Z""","""2026-04-30T21:09:13.000Z"""
25,10,93,balanced,mock,12,30,"""2026-05-13T14:04:48.000Z""","""2026-05-13T14:33:48.000Z""",22.22,submitted,"""2026-05-13T14:04:48.000Z""","""2026-05-13T14:33:48.000Z"""
26,10,93,balanced,mock,14,30,"""2026-05-14T11:27:11.000Z""","""2026-05-14T11:40:11.000Z""",60.71,submitted,"""2026-05-14T11:27:11.000Z""","""2026-05-14T11:40:11.000Z"""
27,10,93,balanced,mock,12,30,"""2026-05-15T16:46:04.000Z""","""2026-05-15T17:06:04.000Z""",58.33,submitted,"""2026-05-15T16:46:04.000Z""","""2026-05-15T17:06:04.000Z"""
28,10,93,balanced,mock,14,30,"""2026-05-16T14:30:31.000Z""","""2026-05-16T14:44:31.000Z""",51.61,submitted,"""2026-05-16T14:30:31.000Z""","""2026-05-16T14:44:31.000Z"""
29,10,161,balanced,mock,12,30,"""2026-05-17T21:31:45.000Z""","""2026-05-17T21:46:45.000Z""",37.5,submitted,"""2026-05-17T21:31:45.000Z""","""2026-05-17T21:46:45.000Z"""
30,10,71,balanced,mock,12,30,"""2026-05-18T14:03:51.000Z""","""2026-05-18T14:22:51.000Z""",56,submitted,"""2026-05-18T14:03:51.000Z""","""2026-05-18T14:22:51.000Z"""
31,12,131,balanced,mock,11,30,"""2026-05-14T08:01:00.000Z""","""2026-05-14T08:19:00.000Z""",81.82,submitted,"""2026-05-14T08:01:00.000Z""","""2026-05-14T08:19:00.000Z"""
32,12,131,balanced,mock,13,30,"""2026-05-15T09:59:08.000Z""","""2026-05-15T10:12:08.000Z""",61.54,submitted,"""2026-05-15T09:59:08.000Z""","""2026-05-15T10:12:08.000Z"""
33,12,131,balanced,mock,12,30,"""2026-05-16T12:32:47.000Z""","""2026-05-16T13:07:47.000Z""",70.83,submitted,"""2026-05-16T12:32:47.000Z""","""2026-05-16T13:07:47.000Z"""
34,12,131,balanced,mock,12,30,"""2026-05-17T15:39:20.000Z""","""2026-05-17T16:04:20.000Z""",77.27,submitted,"""2026-05-17T15:39:20.000Z""","""2026-05-17T16:04:20.000Z"""
35,12,123,balanced,mock,12,30,"""2026-05-06T09:17:03.000Z""","""2026-05-06T09:33:03.000Z""",65.38,submitted,"""2026-05-06T09:17:03.000Z""","""2026-05-06T09:33:03.000Z"""
36,12,192,balanced,mock,11,30,"""2026-05-12T16:26:53.000Z""","""2026-05-12T16:38:53.000Z""",95,submitted,"""2026-05-12T16:26:53.000Z""","""2026-05-12T16:38:53.000Z"""
